log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.829745,debug,frontend/routine_manager.go:213,HANDLE HANDSHAKE,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.829751,debug,frontend/routine_manager.go:252,handleHandshake,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.829757,debug,frontend/mysql_protocol.go:1128,analyse handshake response,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.829764,debug,frontend/mysql_protocol.go:1175,authenticate user,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.829768,debug,frontend/mysql_protocol.go:1076,authenticate user 1,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.829773,debug,frontend/session.go:937,check special user,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.829779,debug,frontend/mysql_protocol.go:1081,authenticate user 2,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.829785,debug,frontend/mysql_protocol.go:1062,"server calculated [123 135 205 44 178 81 154 32 106 192 38 74 220 167 130 217 78 251 15 97]
",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.829791,debug,frontend/mysql_protocol.go:1063,"client calculated [123 135 205 44 178 81 154 32 106 192 38 74 220 167 130 217 78 251 15 97]
",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.829795,info,frontend/mysql_protocol.go:1085,"check password succeeded
",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.829799,debug,frontend/mysql_protocol.go:1187,handle handshake end,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.829825,debug,frontend/protocol.go:202,SWITCH ESTABLISHED to true,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.829623,debug,frontend/routine_manager.go:103,have done some preparation for the connection 127.0.0.1:41482,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.829683,debug,frontend/routine_manager.go:113,have sent handshake packet to connection 127.0.0.1:41482,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.829711,debug,v2/application.go:312,session connected,"{""listen-address"":""0.0.0.0:6001"",""session-id"":7,""addr"":""127.0.0.1:41482""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.829911,debug,v2/application.go:328,session read message,"{""listen-address"":""0.0.0.0:6001"",""session-id"":7,""addr"":""127.0.0.1:41482"",""seqence"":2}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.829947,debug,frontend/mysql_cmd_executor.go:3027,cmd 3,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.829963,info,frontend/mysql_cmd_executor.go:3043,query trace,"{""connection_id"":1007,""query"":""create database if not exists mo_task""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.830237,info,frontend/mysql_cmd_executor.go:2691,time of Exec.Build : 39.343µs,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.830275,debug,moengine/helper.go:39,"try set BBFB08FA393A46F48BC4AE6A96E10955 txn access info to t0(true) u4294967295(true) r0(true), ",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.830293,info,frontend/mysql_cmd_executor.go:2831,time of Exec.Run : 22.141µs,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.830404,debug,frontend/routine.go:170,"connection id 1007 , the time of handling the request 463.268µs",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.830323,info,frontend/mysql_cmd_executor.go:2837,time of SendResponse 120ns,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.830391,info,frontend/util.go:474,query trace status,"{""connection_id"":1007,""statement"":""create database if not exists mo_task"",""status"":""success""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.830573,debug,frontend/mysql_cmd_executor.go:3210,----close mce,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.830607,warn,frontend/protocol.go:229,close tcp meet conn not Connected,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.830612,debug,v2/session.go:372,IOSession closed,"{""session-id"":7}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.830476,debug,v2/application.go:328,session read message,"{""listen-address"":""0.0.0.0:6001"",""session-id"":7,""addr"":""127.0.0.1:41482"",""seqence"":3}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.830562,debug,frontend/routine_manager.go:131,will close iosession. connection from 127.0.0.1:41482 to 127.0.0.1:6001,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.830549,debug,v2/session.go:487,conneciton disconnected,"{""session-id"":7}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.830623,debug,frontend/mysql_cmd_executor.go:3027,cmd 1,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.830629,debug,frontend/routine.go:170,"connection id 1007 , the time of handling the request 7.514µs",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.830646,debug,frontend/routine.go:125,-----cancel routine,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.830712,debug,v2/session.go:501,session init completed,"{""session-id"":8}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.830883,debug,v2/application.go:312,session connected,"{""listen-address"":""0.0.0.0:6001"",""session-id"":8,""addr"":""127.0.0.1:41484""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.830727,debug,frontend/routine_manager.go:84,get the connection from 127.0.0.1:41484,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.830812,debug,frontend/routine_manager.go:103,have done some preparation for the connection 127.0.0.1:41484,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.830857,debug,frontend/routine_manager.go:113,have sent handshake packet to connection 127.0.0.1:41484,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.830922,debug,frontend/mysql_protocol.go:1128,analyse handshake response,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.830927,debug,frontend/mysql_protocol.go:1175,authenticate user,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.830933,debug,frontend/mysql_protocol.go:1076,authenticate user 1,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.830937,debug,frontend/session.go:937,check special user,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.830942,debug,frontend/mysql_protocol.go:1081,authenticate user 2,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.830948,debug,frontend/mysql_protocol.go:1062,"server calculated [123 139 211 88 55 203 48 13 40 99 120 44 214 32 103 83 212 238 159 84]
",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.830953,debug,frontend/mysql_protocol.go:1063,"client calculated [123 139 211 88 55 203 48 13 40 99 120 44 214 32 103 83 212 238 159 84]
",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.830956,info,frontend/mysql_protocol.go:1085,"check password succeeded
",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.830960,debug,frontend/mysql_protocol.go:1187,handle handshake end,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.830994,debug,frontend/protocol.go:202,SWITCH ESTABLISHED to true,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.830901,debug,v2/application.go:328,session read message,"{""listen-address"":""0.0.0.0:6001"",""session-id"":8,""addr"":""127.0.0.1:41484"",""seqence"":1}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.830910,debug,frontend/routine_manager.go:213,HANDLE HANDSHAKE,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.830916,debug,frontend/routine_manager.go:252,handleHandshake,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831111,debug,frontend/mysql_cmd_executor.go:3027,cmd 3,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831323,debug,moengine/helper.go:39,"try set 7AD9D5CBC0904E7D9C3F41BF30523235 txn access info to t0(true) u4294967295(true) r0(true), ",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831357,info,frontend/mysql_cmd_executor.go:2831,time of Exec.Run : 38.562µs,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831078,debug,v2/application.go:328,session read message,"{""listen-address"":""0.0.0.0:6001"",""session-id"":8,""addr"":""127.0.0.1:41484"",""seqence"":2}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831123,info,frontend/mysql_cmd_executor.go:3043,query trace,"{""connection_id"":1008,""query"":""create table if not exists mo_task.sys_async_task (\n\t\t\ttask_id                     int primary key auto_increment,\n\t\t\ttask_metadata_id            varchar(50) unique not null,\n\t\t\ttask_metadata_executor      int,\n\t\t\ttask_metadata_context       blob,\n\t\t\ttask_metadata_option        varchar(1000),\n\t\t\ttask_parent_id              varchar(50),\n\t\t\ttask_status                 int,\n\t\t\ttask_runner                 varchar(50),\n\t\t\ttask_epoch                  int,\n\t\t\tlast_heartbeat              bigint,\n\t\t\tresult_code                 int null,\n\t\t\terror_msg                   varchar(1000) null,\n\t\t\tcreate_at                   bigint,\n\t\t\tend_at                      bigint)""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831305,info,frontend/mysql_cmd_executor.go:2691,time of Exec.Build : 40.205µs,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831372,info,frontend/mysql_cmd_executor.go:2837,time of SendResponse 40ns,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831423,debug,frontend/routine.go:170,"connection id 1008 , the time of handling the request 321.963µs",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831411,info,frontend/util.go:474,query trace status,"{""connection_id"":1008,""statement"":""create table if not exists mo_task.sys_async_task (task_id int primary key auto_increment, task_metadata_id varchar(50) unique not null, task_metadata_executor int, task_metadata_context blob, task_metadata_option varchar(1000), task_parent_id varchar(50), task_status int, task_runner varchar(50), task_epoch int, last_heartbeat bigint, result_code int null, error_msg varchar(1000) null, create_at bigint, end_at bigint)"",""status"":""success""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831476,debug,frontend/mysql_cmd_executor.go:3210,----close mce,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831482,warn,frontend/protocol.go:229,close tcp meet conn not Connected,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831529,debug,v2/session.go:372,IOSession closed,"{""session-id"":8}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831462,debug,v2/session.go:487,conneciton disconnected,"{""session-id"":8}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831469,debug,frontend/routine_manager.go:131,will close iosession. connection from 127.0.0.1:41484 to 127.0.0.1:6001,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831435,debug,v2/application.go:328,session read message,"{""listen-address"":""0.0.0.0:6001"",""session-id"":8,""addr"":""127.0.0.1:41484"",""seqence"":3}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831565,debug,frontend/routine.go:125,-----cancel routine,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831541,debug,frontend/mysql_cmd_executor.go:3027,cmd 1,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831558,debug,frontend/routine.go:170,"connection id 1008 , the time of handling the request 22.291µs",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831569,debug,v2/session.go:501,session init completed,"{""session-id"":9}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831683,debug,v2/application.go:312,session connected,"{""listen-address"":""0.0.0.0:6001"",""session-id"":9,""addr"":""127.0.0.1:41486""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831583,debug,frontend/routine_manager.go:84,get the connection from 127.0.0.1:41486,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831620,debug,frontend/routine_manager.go:103,have done some preparation for the connection 127.0.0.1:41486,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831658,debug,frontend/routine_manager.go:113,have sent handshake packet to connection 127.0.0.1:41486,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831723,debug,frontend/mysql_protocol.go:1128,analyse handshake response,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831729,debug,frontend/mysql_protocol.go:1175,authenticate user,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831734,debug,frontend/mysql_protocol.go:1076,authenticate user 1,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831739,debug,frontend/session.go:937,check special user,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831745,debug,frontend/mysql_protocol.go:1081,authenticate user 2,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831751,debug,frontend/mysql_protocol.go:1062,"server calculated [8 133 106 140 175 79 82 166 143 165 2 204 75 119 68 193 248 216 31 30]
",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831759,debug,frontend/mysql_protocol.go:1063,"client calculated [8 133 106 140 175 79 82 166 143 165 2 204 75 119 68 193 248 216 31 30]
",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831764,info,frontend/mysql_protocol.go:1085,"check password succeeded
",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831767,debug,frontend/mysql_protocol.go:1187,handle handshake end,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831792,debug,frontend/protocol.go:202,SWITCH ESTABLISHED to true,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831705,debug,v2/application.go:328,session read message,"{""listen-address"":""0.0.0.0:6001"",""session-id"":9,""addr"":""127.0.0.1:41486"",""seqence"":1}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831712,debug,frontend/routine_manager.go:213,HANDLE HANDSHAKE,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831718,debug,frontend/routine_manager.go:252,handleHandshake,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.832006,info,frontend/mysql_cmd_executor.go:2691,time of Exec.Build : 30.237µs,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.832020,debug,moengine/helper.go:39,"try set D1F60EC2C9F342FA9671931B8E9CA9FA txn access info to t0(true) u4294967295(true) r0(true), ",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.832038,info,frontend/mysql_cmd_executor.go:2831,time of Exec.Run : 21.601µs,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.832047,info,frontend/mysql_cmd_executor.go:2837,time of SendResponse 30ns,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.832073,info,frontend/util.go:474,query trace status,"{""connection_id"":1009,""statement"":""create table if not exists mo_task.sys_cron_task (cron_task_id int primary key auto_increment, task_metadata_id varchar(50) unique not null, task_metadata_executor int, task_metadata_context blob, task_metadata_option varchar(1000), cron_expr varchar(100) not null, next_time bigint, trigger_times int, create_at bigint, update_at bigint)"",""status"":""success""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.832084,debug,frontend/routine.go:170,"connection id 1009 , the time of handling the request 225.062µs",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831838,debug,v2/application.go:328,session read message,"{""listen-address"":""0.0.0.0:6001"",""session-id"":9,""addr"":""127.0.0.1:41486"",""seqence"":2}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831862,debug,frontend/mysql_cmd_executor.go:3027,cmd 3,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.831883,info,frontend/mysql_cmd_executor.go:3043,query trace,"{""connection_id"":1009,""query"":""create table if not exists mo_task.sys_cron_task (\n\t\t\tcron_task_id\t\t\t\tint primary key auto_increment,\n    \t\ttask_metadata_id            varchar(50) unique not null,\n\t\t\ttask_metadata_executor      int,\n\t\t\ttask_metadata_context       blob,\n\t\t\ttask_metadata_option \t\tvarchar(1000),\n\t\t\tcron_expr\t\t\t\t\tvarchar(100) not null,\n\t\t\tnext_time\t\t\t\t\tbigint,\n\t\t\ttrigger_times\t\t\t\tint,\n\t\t\tcreate_at\t\t\t\t\tbigint,\n\t\t\tupdate_at\t\t\t\t\tbigint)""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.832164,debug,frontend/mysql_cmd_executor.go:3210,----close mce,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.832170,warn,frontend/protocol.go:229,close tcp meet conn not Connected,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.832174,debug,v2/session.go:372,IOSession closed,"{""session-id"":9}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.832129,debug,v2/application.go:328,session read message,"{""listen-address"":""0.0.0.0:6001"",""session-id"":9,""addr"":""127.0.0.1:41486"",""seqence"":3}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.832187,debug,frontend/routine.go:170,"connection id 1009 , the time of handling the request 5.771µs",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.832191,debug,frontend/routine.go:125,-----cancel routine,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.832151,debug,v2/session.go:487,conneciton disconnected,"{""session-id"":9}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:36.832158,debug,frontend/routine_manager.go:131,will close iosession. connection from 127.0.0.1:41486 to 127.0.0.1:6001,{},0,,,,0,,,0,{}
